county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36105,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,265000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",238.0,,1,205000.0,37.5
36061,Manhattan,NYC,0,"d. 150-250k",193.0,,1,495000.0,55.056
36081,Queens,NYC,0,"d. 150-250k",201.0,,2,765000.0,80.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",130.0,,1,165000.0,90.0
36061,Manhattan,NYC,1,"e. 250k+",5436.0,Other,1,7025000.0,75.0
36119,Westchester,"Downstate suburbs",1,"e. 250k+",408.0,Debt-to-income,1,1935000.0,89.99
36119,Westchester,"Downstate suburbs",0,"e. 250k+",490.0,,1,1105000.0,62.857
36059,Nassau,"Downstate suburbs",0,"e. 250k+",250.0,,1,1005000.0,72.727
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",211.0,,1,695000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",437.0,,1,935000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",405.0,,1,1725000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",167.0,,1,425000.0,80.0
36035,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,175000.0,79.07
36119,Westchester,"Downstate suburbs",0,"e. 250k+",525.0,,1,1785000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",264.0,,1,665000.0,70.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",328.0,,1,955000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",112.0,,2,555000.0,93.571
36059,Nassau,"Downstate suburbs",1,"e. 250k+",252.0,"Incomplete application",1,805000.0,82.939
36047,Brooklyn,NYC,0,"e. 250k+",628.0,,1,225000.0,11.392
36005,Bronx,NYC,1,"b. 50-100k",53.0,Collateral,1,105000.0,80.0
36119,Westchester,"Downstate suburbs",1,"e. 250k+",289.0,Debt-to-income,1,1905000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",918.0,,1,815000.0,70.465
36047,Brooklyn,NYC,0,"d. 150-250k",205.0,,1,345000.0,25.373
36059,Nassau,"Downstate suburbs",0,"e. 250k+",317.0,,1,605000.0,35.294
36061,Manhattan,NYC,0,"d. 150-250k",220.0,,1,465000.0,75.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",400.0,,1,605000.0,50.0
36119,Westchester,"Downstate suburbs",1,"e. 250k+",300.0,Debt-to-income,1,2205000.0,80.0
36011,"Other NY","Rest of state",0,"e. 250k+",255.0,,1,355000.0,87.654
36059,Nassau,"Downstate suburbs",1,"b. 50-100k",59.0,Collateral,1,145000.0,66.981
36103,Suffolk,"Downstate suburbs",1,"e. 250k+",279.0,Debt-to-income,1,695000.0,70.0
36059,Nassau,"Downstate suburbs",1,"e. 250k+",325.0,"Credit history",1,605000.0,22.857
36059,Nassau,"Downstate suburbs",0,"e. 250k+",331.0,,1,1285000.0,80.0
36119,Westchester,"Downstate suburbs",1,"c. 100-150k",125.0,Debt-to-income,1,715000.0,97.604
36005,Bronx,NYC,1,"b. 50-100k",63.0,Collateral,1,125000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",100.0,,1,305000.0,72.706
36061,Manhattan,NYC,1,"d. 150-250k",213.0,Debt-to-income,1,425000.0,54.545
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",293.0,,1,385000.0,40.449
36061,Manhattan,NYC,0,"d. 150-250k",247.0,,1,315000.0,60.784
36059,Nassau,"Downstate suburbs",0,"e. 250k+",381.0,,1,1305000.0,80.0
36077,"Other NY","Rest of state",1,unknown,0.0,Debt-to-income,1,95000.0,90.0
36101,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,55000.0,58.165
36061,Manhattan,NYC,0,"e. 250k+",528.0,,1,2105000.0,75.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",451.0,,2,975000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",199.0,,1,465000.0,43.81
36047,Brooklyn,NYC,0,"e. 250k+",252.0,,1,825000.0,75.0
36081,Queens,NYC,0,"c. 100-150k",108.0,,1,515000.0,89.62
36061,Manhattan,NYC,0,"c. 100-150k",135.0,,1,615000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",175.0,,1,425000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",261.0,,1,965000.0,70.0
36005,Bronx,NYC,0,"b. 50-100k",86.0,,1,215000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",503.0,,1,1055000.0,60.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",239.0,,1,635000.0,79.999
36047,Brooklyn,NYC,0,"e. 250k+",1578.0,,1,3155000.0,75.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",90.0,,1,1105000.0,36.667
36061,Manhattan,NYC,0,"e. 250k+",2800.0,,1,5005000.0,60.976
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",365.0,,1,1445000.0,60.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",493.0,,1,1295000.0,80.0
36047,Brooklyn,NYC,0,"b. 50-100k",97.0,,1,495000.0,71.027
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",113.0,,1,545000.0,67.656
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",206.0,,1,745000.0,74.975
36047,Brooklyn,NYC,0,"e. 250k+",255.0,,1,785000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",207.0,,1,625000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",360.0,,1,465000.0,50.82
36059,Nassau,"Downstate suburbs",0,"e. 250k+",312.0,,1,1395000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",916.0,,1,2165000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",286.0,,1,595000.0,60.0
36061,Manhattan,NYC,0,"e. 250k+",300.0,,1,465000.0,72.441
36061,Manhattan,NYC,0,"d. 150-250k",239.0,,1,415000.0,46.369
36081,Queens,NYC,0,"b. 50-100k",80.0,,1,175000.0,63.433
36119,Westchester,"Downstate suburbs",0,"e. 250k+",441.0,,1,1025000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",366.0,,1,965000.0,80.0
36061,Manhattan,NYC,1,"b. 50-100k",70.0,Debt-to-income,1,355000.0,67.308
36061,Manhattan,NYC,0,"e. 250k+",1286.0,,1,1255000.0,51.02
36061,Manhattan,NYC,1,"d. 150-250k",177.0,Debt-to-income,1,555000.0,60.0
36061,Manhattan,NYC,0,"e. 250k+",387.0,,1,915000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",164.0,,1,335000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",210.0,,1,1725000.0,65.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",273.0,,1,855000.0,92.717
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",179.0,,1,795000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",161.0,,1,495000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",183.0,,1,765000.0,60.317
36059,Nassau,"Downstate suburbs",0,"e. 250k+",580.0,,1,1515000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",228.0,,1,385000.0,75.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",600.0,,1,1565000.0,80.0
36063,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,155000.0,35.294
36061,Manhattan,NYC,0,"d. 150-250k",220.0,,1,255000.0,20.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",420.0,,1,1335000.0,80.0
36081,Queens,NYC,1,"b. 50-100k",82.0,Collateral,1,175000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",1996.0,,1,2725000.0,75.0
36047,Brooklyn,NYC,0,"d. 150-250k",192.0,,1,305000.0,31.25
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",82.0,,1,285000.0,69.136
36007,"Other NY","Rest of state",0,"b. 50-100k",97.0,,1,135000.0,90.291
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",350.0,,1,745000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",936.0,,1,1635000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",62.0,,1,105000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",534.0,,1,2065000.0,55.978
36061,Manhattan,NYC,0,"d. 150-250k",166.0,,1,125000.0,16.0
36047,Brooklyn,NYC,0,"c. 100-150k",137.0,,1,535000.0,80.0
36081,Queens,NYC,0,"e. 250k+",260.0,,1,655000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",126.0,,1,295000.0,90.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",250.0,,1,805000.0,83.333
36047,Brooklyn,NYC,0,"c. 100-150k",147.0,,1,655000.0,50.0
36061,Manhattan,NYC,0,"b. 50-100k",92.0,,1,205000.0,64.241
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",85.0,,1,295000.0,96.429
36071,"Other NY","Rest of state",0,"e. 250k+",589.0,,1,1215000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",381.0,,1,805000.0,62.077
36047,Brooklyn,NYC,0,"d. 150-250k",200.0,,1,625000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",512.0,,1,1005000.0,36.364
36005,Bronx,NYC,0,"d. 150-250k",151.0,,1,645000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",140.0,,1,175000.0,30.435
36027,"Other NY","Rest of state",0,"c. 100-150k",146.0,,1,325000.0,80.0
36081,Queens,NYC,0,"e. 250k+",369.0,,1,815000.0,66.998
36047,Brooklyn,NYC,0,"d. 150-250k",150.0,,1,655000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",114.0,,1,385000.0,90.0
36061,Manhattan,NYC,0,"e. 250k+",402.0,,1,675000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",177.0,,1,85000.0,50.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",150.0,,1,485000.0,90.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",292.0,,1,485000.0,51.923
36059,Nassau,"Downstate suburbs",0,"e. 250k+",253.0,,1,705000.0,80.0
36079,"Other NY","Downstate suburbs",0,"c. 100-150k",112.0,,1,315000.0,85.0
36081,Queens,NYC,0,"e. 250k+",376.0,,1,685000.0,46.259
36079,"Other NY","Downstate suburbs",0,"c. 100-150k",110.0,,1,375000.0,95.0
36081,Queens,NYC,0,"d. 150-250k",201.0,,1,715000.0,95.0
36081,Queens,NYC,1,"e. 250k+",375.0,Collateral,1,605000.0,78.947
36081,Queens,NYC,0,"d. 150-250k",216.0,,1,435000.0,70.0
36081,Queens,NYC,1,"c. 100-150k",105.0,Collateral,1,495000.0,96.129
36047,Brooklyn,NYC,0,"d. 150-250k",166.0,,1,385000.0,75.0
36081,Queens,NYC,0,"e. 250k+",355.0,,2,1125000.0,85.0
36113,"Other NY","Rest of state",0,"c. 100-150k",109.0,,1,295000.0,85.591
36091,"Other NY","Rest of state",0,"c. 100-150k",139.0,,1,235000.0,54.023
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",53.0,Debt-to-income,1,245000.0,31.984
36029,Erie,"Rest of state",0,"b. 50-100k",62.0,,1,155000.0,60.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",100.0,,1,305000.0,60.63
36119,Westchester,"Downstate suburbs",1,"e. 250k+",461.0,Debt-to-income,1,2255000.0,75.125
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",100.0,,1,325000.0,68.421
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",164.0,,1,185000.0,15.0
36047,Brooklyn,NYC,0,"e. 250k+",456.0,,1,1295000.0,79.99
36061,Manhattan,NYC,0,"b. 50-100k",82.0,,1,315000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",363.0,,1,1085000.0,70.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",499.0,,1,2085000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",1817.0,,1,3745000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",236.0,,1,1175000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",85.0,,1,365000.0,93.54
36079,"Other NY","Downstate suburbs",0,"c. 100-150k",105.0,,1,205000.0,69.204
36061,Manhattan,NYC,0,"e. 250k+",284.0,,1,705000.0,90.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",180.0,,1,325000.0,34.783
36061,Manhattan,NYC,0,"d. 150-250k",168.0,,1,315000.0,50.0
36061,Manhattan,NYC,0,"b. 50-100k",93.0,,1,225000.0,50.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",463.0,,1,1025000.0,80.0
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",176.0,Collateral,3,605000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",107.0,,1,305000.0,71.765
36081,Queens,NYC,1,"c. 100-150k",129.0,Debt-to-income,1,225000.0,61.111
36119,Westchester,"Downstate suburbs",0,"e. 250k+",271.0,,1,585000.0,25.161
36061,Manhattan,NYC,0,"c. 100-150k",137.0,,1,235000.0,20.0
36047,Brooklyn,NYC,0,"e. 250k+",717.0,,1,1935000.0,80.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",163.0,,1,285000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",242.0,,1,605000.0,63.158
36047,Brooklyn,NYC,0,"b. 50-100k",72.0,,1,255000.0,60.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",312.0,,1,1205000.0,60.0
36061,Manhattan,NYC,0,"b. 50-100k",80.0,,1,325000.0,73.864
36047,Brooklyn,NYC,0,"e. 250k+",398.0,,1,1155000.0,50.0
36021,"Other NY","Rest of state",0,"e. 250k+",256.0,,1,375000.0,95.0
36061,Manhattan,NYC,1,"c. 100-150k",130.0,Debt-to-income,1,455000.0,86.488
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",182.0,,1,735000.0,85.605
36081,Queens,NYC,1,"d. 150-250k",193.0,Collateral,1,245000.0,49.9
36047,Brooklyn,NYC,0,"e. 250k+",378.0,,1,915000.0,30.384
36119,Westchester,"Downstate suburbs",0,"e. 250k+",573.0,,1,1455000.0,80.0
36005,Bronx,NYC,1,"b. 50-100k",75.0,Collateral,1,295000.0,99.861
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",75.0,,1,125000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",460.0,,1,1055000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",797.0,,1,3465000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",485.0,,1,865000.0,63.962
36047,Brooklyn,NYC,0,"e. 250k+",292.0,,1,605000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",664.0,,1,885000.0,68.858
36055,Monroe,"Rest of state",0,"a. under 50k",40.0,,1,105000.0,55.556
36061,Manhattan,NYC,0,"d. 150-250k",190.0,,1,455000.0,60.0
36039,"Other NY","Rest of state",0,"e. 250k+",462.0,,1,465000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",151.0,,1,405000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",389.0,,1,1085000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",179.0,,1,595000.0,75.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",515.0,,1,1585000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",292.0,,1,235000.0,23.469
36059,Nassau,"Downstate suburbs",0,"e. 250k+",2550.0,,1,6605000.0,60.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",112.0,,1,155000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",156.0,,1,1005000.0,34.483
36087,Rockland,"Downstate suburbs",0,"e. 250k+",501.0,,1,815000.0,54.0
36081,Queens,NYC,0,"e. 250k+",256.0,,1,235000.0,77.258
36081,Queens,NYC,0,"b. 50-100k",70.0,,1,255000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",119.0,,1,355000.0,95.0
36005,Bronx,NYC,0,"b. 50-100k",65.0,,1,105000.0,73.109
36047,Brooklyn,NYC,0,"e. 250k+",450.0,,1,745000.0,75.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",935.0,,1,3075000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",1045.0,,1,1325000.0,48.978
36119,Westchester,"Downstate suburbs",0,"e. 250k+",708.0,,1,965000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",261.0,,1,365000.0,42.197
36003,"Other NY","Rest of state",0,"a. under 50k",44.0,,1,135000.0,95.0
36055,Monroe,"Rest of state",0,"b. 50-100k",96.0,,1,205000.0,96.5
36059,Nassau,"Downstate suburbs",0,"e. 250k+",589.0,,1,1465000.0,80.0
36055,Monroe,"Rest of state",0,"b. 50-100k",92.0,,1,165000.0,80.0
36089,"Other NY","Rest of state",1,"b. 50-100k",50.0,Collateral,1,75000.0,98.286
36061,Manhattan,NYC,0,"c. 100-150k",148.0,,1,3005000.0,55.659
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",128.0,,1,405000.0,78.337
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",165.0,,1,195000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",221.0,,1,1015000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",797.0,,1,285000.0,41.435
36085,"Staten Island",NYC,0,"b. 50-100k",77.0,,1,345000.0,101.647
36081,Queens,NYC,0,"b. 50-100k",59.0,,1,165000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",769.0,,1,1175000.0,54.207
36119,Westchester,"Downstate suburbs",0,"e. 250k+",396.0,,1,1065000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",449.0,,1,925000.0,52.857
36119,Westchester,"Downstate suburbs",0,"e. 250k+",672.0,,1,1805000.0,80.0
36081,Queens,NYC,1,"c. 100-150k",120.0,Collateral,1,205000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",324.0,,1,395000.0,66.0
36061,Manhattan,NYC,1,"e. 250k+",382.0,Collateral,1,1125000.0,77.241
36061,Manhattan,NYC,0,"e. 250k+",843.0,,1,2485000.0,75.0
36047,Brooklyn,NYC,0,"e. 250k+",566.0,,1,1685000.0,75.0
36061,Manhattan,NYC,1,"b. 50-100k",64.0,Debt-to-income,1,305000.0,32.432
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",140.0,,1,395000.0,52.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",72.0,,1,205000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",128.0,,1,225000.0,52.437
36005,Bronx,NYC,0,"e. 250k+",290.0,,1,445000.0,80.0
36071,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,345000.0,89.61
36087,Rockland,"Downstate suburbs",0,"e. 250k+",265.0,,1,825000.0,75.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",227.0,,1,705000.0,63.636
36061,Manhattan,NYC,0,"e. 250k+",298.0,,1,805000.0,73.653
36059,Nassau,"Downstate suburbs",0,"e. 250k+",345.0,,1,1005000.0,79.681
36119,Westchester,"Downstate suburbs",0,"e. 250k+",484.0,,1,1365000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",142.0,,1,425000.0,80.0
36039,"Other NY","Rest of state",0,"d. 150-250k",165.0,,1,345000.0,90.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",129.0,,1,665000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",449.0,,1,975000.0,57.692
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",115.0,,1,405000.0,49.383
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",104.0,,1,345000.0,42.672
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",224.0,,1,905000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",539.0,,1,1085000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",497.0,,1,1725000.0,75.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",329.0,,1,935000.0,90.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",1356.0,,1,1895000.0,80.0
36055,Monroe,"Rest of state",0,"c. 100-150k",119.0,,1,95000.0,28.846
36047,Brooklyn,NYC,0,"e. 250k+",500.0,,1,1265000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",1407.0,,1,1715000.0,70.0
36081,Queens,NYC,1,"a. under 50k",30.0,"Credit history",1,185000.0,65.0
36073,"Other NY","Rest of state",0,"c. 100-150k",105.0,,1,155000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",675.0,,1,805000.0,55.655
36081,Queens,NYC,0,"b. 50-100k",85.0,,1,245000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",445.0,,1,1575000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",1809.0,,1,2395000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",174.0,,1,465000.0,67.518
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",110.0,,1,465000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",215.0,,1,665000.0,69.474
36119,Westchester,"Downstate suburbs",0,"e. 250k+",565.0,,1,805000.0,64.56
36119,Westchester,"Downstate suburbs",0,"e. 250k+",794.0,,1,1965000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",2250.0,,1,2955000.0,74.999
36081,Queens,NYC,0,"d. 150-250k",180.0,,1,455000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",206.0,,1,615000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",500.0,,1,2265000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",487.0,,1,935000.0,75.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",195.0,,2,415000.0,68.333
36081,Queens,NYC,1,"b. 50-100k",84.0,"Insufficient cash",1,325000.0,79.304
36061,Manhattan,NYC,1,"e. 250k+",359.0,Debt-to-income,1,1025000.0,80.0
36061,Manhattan,NYC,1,"e. 250k+",395.0,Collateral,1,505000.0,50.05
36119,Westchester,"Downstate suburbs",0,"e. 250k+",506.0,,1,2065000.0,80.0
36119,Westchester,"Downstate suburbs",1,"c. 100-150k",125.0,Debt-to-income,1,615000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",492.0,,1,1885000.0,80.0
36063,"Other NY","Rest of state",0,"b. 50-100k",94.0,,1,215000.0,96.732
36005,Bronx,NYC,0,"b. 50-100k",98.0,,1,65000.0,33.333
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",364.0,,1,1025000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",340.0,,1,415000.0,34.102
36047,Brooklyn,NYC,0,"e. 250k+",595.0,,1,2395000.0,80.0
36005,Bronx,NYC,1,"d. 150-250k",225.0,Collateral,1,175000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",220.0,,1,425000.0,50.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",510.0,,1,1225000.0,70.0
36047,Brooklyn,NYC,0,"c. 100-150k",104.0,,1,235000.0,26.901
36047,Brooklyn,NYC,0,"e. 250k+",262.0,,1,705000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",118.0,,1,175000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",238.0,,1,665000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",130.0,,1,675000.0,72.905
36047,Brooklyn,NYC,0,"d. 150-250k",210.0,,1,325000.0,52.0
36005,Bronx,NYC,0,"c. 100-150k",127.0,,1,555000.0,103.695
36085,"Staten Island",NYC,0,"d. 150-250k",240.0,,1,905000.0,64.286
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",140.0,,1,545000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",190.0,,1,775000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",399.0,,1,1055000.0,75.0
36027,"Other NY","Rest of state",0,"d. 150-250k",246.0,,1,625000.0,80.0
36061,Manhattan,NYC,1,"b. 50-100k",85.0,"Credit history",1,195000.0,32.773
36055,Monroe,"Rest of state",1,"b. 50-100k",69.0,Debt-to-income,1,335000.0,
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",130.0,,1,325000.0,32.696
36085,"Staten Island",NYC,0,"c. 100-150k",108.0,,2,555000.0,65.0
36047,Brooklyn,NYC,0,"e. 250k+",876.0,,2,2305000.0,65.714
36005,Bronx,NYC,0,"c. 100-150k",135.0,,1,175000.0,63.636
36047,Brooklyn,NYC,1,"b. 50-100k",90.0,Other,2,395000.0,
36047,Brooklyn,NYC,0,"d. 150-250k",169.0,,1,425000.0,45.455
36061,Manhattan,NYC,0,"e. 250k+",418.0,,1,1055000.0,60.0
36065,"Other NY","Rest of state",1,"a. under 50k",43.0,Debt-to-income,1,195000.0,97.0
36081,Queens,NYC,0,"e. 250k+",299.0,,1,195000.0,56.897
36047,Brooklyn,NYC,0,"d. 150-250k",156.0,,1,245000.0,83.478
36027,"Other NY","Rest of state",1,"a. under 50k",49.0,Debt-to-income,1,85000.0,89.474
36081,Queens,NYC,0,"b. 50-100k",58.0,,1,215000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,245000.0,92.0
36047,Brooklyn,NYC,0,"e. 250k+",411.0,,1,1345000.0,80.0
36071,"Other NY","Rest of state",0,"d. 150-250k",186.0,,1,555000.0,75.0
36071,"Other NY","Rest of state",0,"c. 100-150k",104.0,,1,535000.0,90.0
36071,"Other NY","Rest of state",0,"d. 150-250k",190.0,,1,345000.0,90.0
36071,"Other NY","Rest of state",0,"b. 50-100k",96.0,,1,515000.0,85.0
36087,Rockland,"Downstate suburbs",0,"e. 250k+",283.0,,1,735000.0,80.0
36087,Rockland,"Downstate suburbs",0,"e. 250k+",636.0,,1,1115000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",120.0,,1,605000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",114.0,,1,275000.0,58.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",147.0,,1,655000.0,90.0
36071,"Other NY","Rest of state",0,"d. 150-250k",208.0,,1,455000.0,75.0
36081,Queens,NYC,0,"e. 250k+",292.0,,2,895000.0,90.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",189.0,,1,655000.0,82.0
36047,Brooklyn,NYC,1,"e. 250k+",1379.0,Other,1,1785000.0,85.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",136.0,,1,605000.0,80.0
36071,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,395000.0,97.0
36047,Brooklyn,NYC,0,"e. 250k+",316.0,,1,695000.0,75.0
36071,"Other NY","Rest of state",0,"e. 250k+",272.0,,1,695000.0,70.0
36047,Brooklyn,NYC,0,"e. 250k+",592.0,,1,2005000.0,85.0
36047,Brooklyn,NYC,0,"e. 250k+",461.0,,1,1965000.0,80.0
36071,"Other NY","Rest of state",0,"b. 50-100k",88.0,,1,485000.0,87.0
36087,Rockland,"Downstate suburbs",1,"b. 50-100k",88.0,"Credit history",1,395000.0,75.0
36005,Bronx,NYC,0,"d. 150-250k",186.0,,1,565000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",117.0,,1,415000.0,95.0
36087,Rockland,"Downstate suburbs",0,"b. 50-100k",96.0,,1,315000.0,80.0
36081,Queens,NYC,1,"c. 100-150k",146.0,"Employment history",2,935000.0,80.0
